
Session: 26/03/202409:53:01
UNDER EXTRUSION - 19.78cm - 14:41:25
UNDER EXTRUSION - 19.28cm - 14:41:25
UNDER EXTRUSION - 19.30cm - 14:41:25
UNDER EXTRUSION - 19.28cm - 14:41:25
UNDER EXTRUSION - 19.33cm - 14:41:25
UNDER EXTRUSION - 19.28cm - 14:41:25
UNDER EXTRUSION - 19.28cm - 14:41:25
UNDER EXTRUSION - 19.30cm - 14:41:25
UNDER EXTRUSION - 19.28cm - 14:41:25
UNDER EXTRUSION - 19.30cm - 14:41:25
UNDER EXTRUSION - 19.30cm - 14:41:25
UNDER EXTRUSION - 19.25cm - 14:41:25
UNDER EXTRUSION - 19.30cm - 14:41:25
UNDER EXTRUSION - 19.30cm - 14:41:25
UNDER EXTRUSION - 19.30cm - 14:41:25
UNDER EXTRUSION - 19.30cm - 14:41:25
UNDER EXTRUSION - 19.28cm - 14:41:25
UNDER EXTRUSION - 19.28cm - 14:41:25
UNDER EXTRUSION - 19.25cm - 14:41:26
UNDER EXTRUSION - 19.48cm - 14:41:26
UNDER EXTRUSION - 19.38cm - 14:41:26
UNDER EXTRUSION - 19.43cm - 14:41:26
UNDER EXTRUSION - 19.43cm - 14:41:26
UNDER EXTRUSION - 19.40cm - 14:41:26
UNDER EXTRUSION - 19.40cm - 14:41:26
UNDER EXTRUSION - 19.45cm - 14:41:26
UNDER EXTRUSION - 19.40cm - 14:41:26
UNDER EXTRUSION - 19.33cm - 14:41:26
UNDER EXTRUSION - 19.35cm - 14:41:26
UNDER EXTRUSION - 19.35cm - 14:41:26
UNDER EXTRUSION - 19.43cm - 14:41:26
UNDER EXTRUSION - 19.35cm - 14:41:26
UNDER EXTRUSION - 19.40cm - 14:41:26
UNDER EXTRUSION - 19.43cm - 14:41:26
UNDER EXTRUSION - 19.55cm - 14:41:26
UNDER EXTRUSION - 19.55cm - 14:41:26
UNDER EXTRUSION - 19.58cm - 14:41:26
UNDER EXTRUSION - 19.50cm - 14:41:26
UNDER EXTRUSION - 19.58cm - 14:41:26
UNDER EXTRUSION - 19.60cm - 14:41:26
UNDER EXTRUSION - 19.55cm - 14:41:26
UNDER EXTRUSION - 19.50cm - 14:41:26
UNDER EXTRUSION - 19.58cm - 14:41:26
UNDER EXTRUSION - 19.55cm - 14:41:26
UNDER EXTRUSION - 19.55cm - 14:41:26
UNDER EXTRUSION - 19.55cm - 14:41:26
UNDER EXTRUSION - 19.55cm - 14:41:26
UNDER EXTRUSION - 19.53cm - 14:41:26
UNDER EXTRUSION - 19.50cm - 14:41:27
UNDER EXTRUSION - 19.58cm - 14:41:27
UNDER EXTRUSION - 19.58cm - 14:41:27
UNDER EXTRUSION - 19.45cm - 14:41:27
UNDER EXTRUSION - 19.58cm - 14:41:27
UNDER EXTRUSION - 19.63cm - 14:41:27
UNDER EXTRUSION - 19.50cm - 14:41:27
UNDER EXTRUSION - 19.63cm - 14:41:27
UNDER EXTRUSION - 19.50cm - 14:41:27
UNDER EXTRUSION - 19.55cm - 14:41:27
UNDER EXTRUSION - 19.55cm - 14:41:27
UNDER EXTRUSION - 19.48cm - 14:41:27
UNDER EXTRUSION - 19.55cm - 14:41:27
UNDER EXTRUSION - 19.55cm - 14:41:27
UNDER EXTRUSION - 19.48cm - 14:41:27
UNDER EXTRUSION - 19.48cm - 14:41:27
UNDER EXTRUSION - 19.48cm - 14:41:27
UNDER EXTRUSION - 19.58cm - 14:41:27
UNDER EXTRUSION - 19.43cm - 14:41:27
UNDER EXTRUSION - 19.55cm - 14:41:27
UNDER EXTRUSION - 19.58cm - 14:41:27
UNDER EXTRUSION - 19.55cm - 14:41:27
UNDER EXTRUSION - 19.48cm - 14:41:27
UNDER EXTRUSION - 19.55cm - 14:41:28
UNDER EXTRUSION - 19.50cm - 14:41:28
UNDER EXTRUSION - 19.40cm - 14:41:28
UNDER EXTRUSION - 19.43cm - 14:41:28
UNDER EXTRUSION - 19.40cm - 14:41:28
UNDER EXTRUSION - 19.43cm - 14:41:28
UNDER EXTRUSION - 19.40cm - 14:41:28
UNDER EXTRUSION - 19.43cm - 14:41:28
UNDER EXTRUSION - 19.45cm - 14:41:28
UNDER EXTRUSION - 19.38cm - 14:41:28
UNDER EXTRUSION - 19.43cm - 14:41:28
UNDER EXTRUSION - 19.40cm - 14:41:28
UNDER EXTRUSION - 19.30cm - 14:41:28
UNDER EXTRUSION - 19.45cm - 14:41:28
UNDER EXTRUSION - 19.88cm - 14:41:28
UNDER EXTRUSION - 19.43cm - 14:41:28
UNDER EXTRUSION - 19.43cm - 14:41:28
UNDER EXTRUSION - 19.38cm - 14:41:28
UNDER EXTRUSION - 19.45cm - 14:41:28
UNDER EXTRUSION - 19.40cm - 14:41:28
UNDER EXTRUSION - 19.38cm - 14:41:28
UNDER EXTRUSION - 19.40cm - 14:41:28
UNDER EXTRUSION - 19.40cm - 14:41:28
UNDER EXTRUSION - 19.35cm - 14:41:29
UNDER EXTRUSION - 19.88cm - 14:41:29
UNDER EXTRUSION - 19.30cm - 14:41:29
UNDER EXTRUSION - 19.28cm - 14:41:29
UNDER EXTRUSION - 19.28cm - 14:41:29
UNDER EXTRUSION - 19.23cm - 14:41:29
UNDER EXTRUSION - 19.25cm - 14:41:29
UNDER EXTRUSION - 19.25cm - 14:41:29
UNDER EXTRUSION - 19.23cm - 14:41:29
UNDER EXTRUSION - 19.28cm - 14:41:29
UNDER EXTRUSION - 19.25cm - 14:41:29
UNDER EXTRUSION - 19.30cm - 14:41:29
UNDER EXTRUSION - 19.25cm - 14:41:29
UNDER EXTRUSION - 19.28cm - 14:41:29
UNDER EXTRUSION - 19.20cm - 14:41:29
UNDER EXTRUSION - 19.25cm - 14:41:29
UNDER EXTRUSION - 19.20cm - 14:41:29
UNDER EXTRUSION - 19.25cm - 14:41:29
UNDER EXTRUSION - 19.30cm - 14:41:29
UNDER EXTRUSION - 19.28cm - 14:41:29
UNDER EXTRUSION - 19.30cm - 14:41:29
UNDER EXTRUSION - 19.23cm - 14:41:29
UNDER EXTRUSION - 19.28cm - 14:41:30
UNDER EXTRUSION - 19.30cm - 14:41:30

Session: 11/04/202414:41:36
SPAGHETTI - 14:41:40
SPAGHETTI - 14:41:40
SPAGHETTI - 14:41:40
SPAGHETTI - 14:41:40
SPAGHETTI - 14:41:41
SPAGHETTI - 14:41:41
SPAGHETTI - 14:41:41
SPAGHETTI - 14:41:41
SPAGHETTI - 14:41:41
SPAGHETTI - 14:41:41
SPAGHETTI - 14:41:41

Session: 11/04/202414:42:08

Session: 11/04/202414:42:38
UNDER EXTRUSION - 14:42:41
UNDER EXTRUSION - 14:42:42
UNDER EXTRUSION - 14:42:42
UNDER EXTRUSION - 14:42:43
UNDER EXTRUSION - 14:42:43
CRACKS - 14:42:44
CRACKS - 14:42:44
CRACKS - 14:42:44
CRACKS - 14:42:44
CRACKS - 14:42:44
CRACKS - 14:42:44
CRACKS - 14:42:44
STRINGGING - 14:42:47
STRINGGING - 14:42:47
WARPING - 14:42:48
WARPING - 14:42:48
STRINGGING - 14:42:49
STRINGGING - 14:42:49
STRINGGING - 14:42:49
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:50
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:51
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:52
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:53
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:54
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:55
STRINGGING - 14:42:56
STRINGGING - 14:42:56
STRINGGING - 14:42:56
STRINGGING - 14:42:56
STRINGGING - 14:42:56
STRINGGING - 14:42:56
STRINGGING - 14:42:56
STRINGGING - 14:42:56
STRINGGING - 14:42:56

Session: 11/04/2024 14:43:09
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:11
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:12
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:13
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14
STRINGGING - 14:43:14

Session: 11/04/2024 14:43:27
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:28
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
STRINGGING - 14:43:29
UNDER EXTRUSION - 14:43:30
STRINGGING - 14:43:30
UNDER EXTRUSION - 14:43:30
SPAGHETTI - 14:43:30
SPAGHETTI - 14:43:30
SPAGHETTI - 14:43:30
SPAGHETTI - 14:43:30
SPAGHETTI - 14:43:30
SPAGHETTI - 14:43:30
SPAGHETTI - 14:43:30
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:31
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:32
SPAGHETTI - 14:43:33
SPAGHETTI - 14:43:33
SPAGHETTI - 14:43:33
SPAGHETTI - 14:43:33
SPAGHETTI - 14:43:33
SPAGHETTI - 14:43:33
SPAGHETTI - 14:43:33
STRINGGING - 14:43:33
UNDER EXTRUSION - 14:43:35
UNDER EXTRUSION - 14:43:39
UNDER EXTRUSION - 14:43:39
UNDER EXTRUSION - 14:43:39
STRINGGING - 14:43:39
UNDER EXTRUSION - 14:43:39
UNDER EXTRUSION - 14:43:39
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
STRINGGING - 14:43:40
UNDER EXTRUSION - 14:43:40
UNDER EXTRUSION - 14:43:40
STRINGGING - 14:43:40
UNDER EXTRUSION - 14:43:40
STRINGGING - 14:43:40
UNDER EXTRUSION - 14:43:40
STRINGGING - 14:43:40
UNDER EXTRUSION - 14:43:41
STRINGGING - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
STRINGGING - 14:43:41
UNDER EXTRUSION - 14:43:41
STRINGGING - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
UNDER EXTRUSION - 14:43:41
STRINGGING - 14:43:42
CRACKS - 14:43:43
CRACKS - 14:43:44
SPAGHETTI - 14:43:44
SPAGHETTI - 14:43:44
UNDER EXTRUSION - 14:43:45
UNDER EXTRUSION - 14:43:45
UNDER EXTRUSION - 14:43:45
UNDER EXTRUSION - 14:43:45
UNDER EXTRUSION - 14:43:46
STRINGGING - 14:43:51
STRINGGING - 14:43:51
UNDER EXTRUSION - 14:43:52
STRINGGING - 14:43:55
STRINGGING - 14:43:55
STRINGGING - 14:43:55
STRINGGING - 14:43:59
WARPING - 14:44:01
UNDER EXTRUSION - 14:44:02
STRINGGING - 14:44:03
UNDER EXTRUSION - 14:44:04
UNDER EXTRUSION - 14:44:04
UNDER EXTRUSION - 14:44:04
UNDER EXTRUSION - 14:44:04
UNDER EXTRUSION - 14:44:04
STRINGGING - 14:44:04
STRINGGING - 14:44:04
STRINGGING - 14:44:04
STRINGGING - 14:44:05
STRINGGING - 14:44:05
STRINGGING - 14:44:05
STRINGGING - 14:44:05
STRINGGING - 14:44:05
UNDER EXTRUSION - 14:44:06
WARPING - 14:44:06
STRINGGING - 14:44:06
STRINGGING - 14:44:07
STRINGGING - 14:44:07
STRINGGING - 14:44:08
UNDER EXTRUSION - 14:44:08
UNDER EXTRUSION - 14:44:08
UNDER EXTRUSION - 14:44:08
UNDER EXTRUSION - 14:44:08
UNDER EXTRUSION - 14:44:08
STRINGGING - 14:44:08
STRINGGING - 14:44:08
SPAGHETTI - 14:44:09
SPAGHETTI - 14:44:09
SPAGHETTI - 14:44:09
SPAGHETTI - 14:44:09
SPAGHETTI - 14:44:09
SPAGHETTI - 14:44:09
STRINGGING - 14:44:09
STRINGGING - 14:44:09
STRINGGING - 14:44:09
UNDER EXTRUSION - 14:44:09
CRACKS - 14:44:09
SPAGHETTI - 14:44:10
SPAGHETTI - 14:44:10
SPAGHETTI - 14:44:10
SPAGHETTI - 14:44:10
SPAGHETTI - 14:44:10
SPAGHETTI - 14:44:10
SPAGHETTI - 14:44:10
SPAGHETTI - 14:44:10
STRINGGING - 14:44:10
SPAGHETTI - 14:44:10
STRINGGING - 14:44:10
SPAGHETTI - 14:44:10
STRINGGING - 14:44:11
STRINGGING - 14:44:11
SPAGHETTI - 14:44:11
STRINGGING - 14:44:11
SPAGHETTI - 14:44:11
STRINGGING - 14:44:11
STRINGGING - 14:44:11
STRINGGING - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
STRINGGING - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:12
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:13
CRACKS - 14:44:14
CRACKS - 14:44:14
CRACKS - 14:44:14
CRACKS - 14:44:14
CRACKS - 14:44:14
CRACKS - 14:44:14
UNDER EXTRUSION - 14:44:15
UNDER EXTRUSION - 14:44:15
STRINGGING - 14:44:17
STRINGGING - 14:44:17
WARPING - 14:44:17
WARPING - 14:44:17
STRINGGING - 14:44:17
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:18
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:19
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
STRINGGING - 14:44:20
WARPING - 14:44:23
STRINGGING - 14:44:23
SPAGHETTI - 14:44:39
UNDER EXTRUSION - 14:44:39
UNDER EXTRUSION - 14:44:39
UNDER EXTRUSION - 14:44:39
UNDER EXTRUSION - 14:44:39
UNDER EXTRUSION - 14:44:39
UNDER EXTRUSION - 14:44:39
UNDER EXTRUSION - 14:44:39
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:40
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
STRINGGING - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
STRINGGING - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
STRINGGING - 14:44:41
STRINGGING - 14:44:41
STRINGGING - 14:44:41
STRINGGING - 14:44:41
STRINGGING - 14:44:41
STRINGGING - 14:44:41
STRINGGING - 14:44:41
STRINGGING - 14:44:41
STRINGGING - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:41
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:42
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
UNDER EXTRUSION - 14:44:43
STRINGGING - 14:44:43
STRINGGING - 14:44:43
STRINGGING - 14:44:43
UNDER EXTRUSION - 14:44:43
