
Session: 26/03/202409:53:01
SPAGHETTI Center: (233, 349), Depth: 8.43cm - 22:04:23
SPAGHETTI Center: (233, 348), Depth: 8.48cm - 22:04:23
SPAGHETTI Center: (274, 329), Depth: 11.10cm - 22:04:23
SPAGHETTI Center: (233, 348), Depth: 13.98cm - 22:04:23
SPAGHETTI Center: (236, 348), Depth: 12.15cm - 22:04:23
SPAGHETTI Center: (237, 349), Depth: 12.62cm - 22:04:23
SPAGHETTI Center: (234, 351), Depth: 8.83cm - 22:04:23
SPAGHETTI Center: (234, 350), Depth: 12.03cm - 22:04:23
SPAGHETTI Center: (234, 351), Depth: 12.28cm - 22:04:23
SPAGHETTI Center: (234, 353), Depth: 11.60cm - 22:04:24
SPAGHETTI Center: (233, 353), Depth: 11.45cm - 22:04:24
SPAGHETTI Center: (232, 351), Depth: 8.25cm - 22:04:24
SPAGHETTI Center: (230, 352), Depth: 13.70cm - 22:04:24
SPAGHETTI Center: (231, 350), Depth: 8.40cm - 22:04:24
SPAGHETTI Center: (231, 352), Depth: 8.38cm - 22:04:24
SPAGHETTI Center: (233, 352), Depth: 8.40cm - 22:04:24
SPAGHETTI Center: (231, 351), Depth: 8.35cm - 22:04:24
SPAGHETTI Center: (235, 352), Depth: 11.63cm - 22:04:24
SPAGHETTI Center: (235, 350), Depth: 8.85cm - 22:04:24
SPAGHETTI Center: (235, 351), Depth: 8.98cm - 22:04:24
SPAGHETTI Center: (233, 350), Depth: 8.33cm - 22:04:24
SPAGHETTI Center: (233, 350), Depth: 8.68cm - 22:04:24
SPAGHETTI Center: (234, 348), Depth: 8.48cm - 22:04:24
SPAGHETTI Center: (234, 349), Depth: 8.25cm - 22:04:24
SPAGHETTI Center: (232, 348), Depth: 8.33cm - 22:04:24
SPAGHETTI Center: (232, 351), Depth: 8.65cm - 22:04:24
SPAGHETTI Center: (232, 349), Depth: 13.77cm - 22:04:24
SPAGHETTI Center: (232, 347), Depth: 8.38cm - 22:04:24
SPAGHETTI Center: (228, 348), Depth: 12.08cm - 22:04:24
SPAGHETTI Center: (230, 351), Depth: 8.35cm - 22:04:24
SPAGHETTI Center: (231, 350), Depth: 8.38cm - 22:04:24
SPAGHETTI Center: (232, 353), Depth: 8.38cm - 22:04:24
SPAGHETTI Center: (230, 352), Depth: 13.68cm - 22:04:24
SPAGHETTI Center: (232, 353), Depth: 8.40cm - 22:04:24
SPAGHETTI Center: (231, 355), Depth: 8.13cm - 22:04:24
SPAGHETTI Center: (232, 354), Depth: 13.70cm - 22:04:24
SPAGHETTI Center: (233, 352), Depth: 11.73cm - 22:04:24
SPAGHETTI Center: (234, 353), Depth: 11.93cm - 22:04:24
SPAGHETTI Center: (233, 354), Depth: 11.33cm - 22:04:24
SPAGHETTI Center: (233, 354), Depth: 13.80cm - 22:04:25
SPAGHETTI Center: (229, 351), Depth: 11.45cm - 22:04:25
SPAGHETTI Center: (229, 352), Depth: 11.43cm - 22:04:25
SPAGHETTI Center: (231, 353), Depth: 13.50cm - 22:04:25
SPAGHETTI Center: (230, 353), Depth: 13.60cm - 22:04:25
SPAGHETTI Center: (231, 353), Depth: 13.35cm - 22:04:25
SPAGHETTI Center: (230, 354), Depth: 13.13cm - 22:04:25
SPAGHETTI Center: (229, 356), Depth: 10.48cm - 22:04:25
SPAGHETTI Center: (226, 353), Depth: 13.65cm - 22:04:25
SPAGHETTI Center: (225, 354), Depth: 12.45cm - 22:04:25
SPAGHETTI Center: (227, 352), Depth: 12.50cm - 22:04:25
SPAGHETTI Center: (225, 354), Depth: 11.08cm - 22:04:25
SPAGHETTI Center: (230, 356), Depth: 13.25cm - 22:04:25
SPAGHETTI Center: (231, 353), Depth: 12.10cm - 22:04:25
SPAGHETTI Center: (232, 354), Depth: 13.18cm - 22:04:25
SPAGHETTI Center: (230, 356), Depth: 10.35cm - 22:04:25
SPAGHETTI Center: (232, 356), Depth: 10.55cm - 22:04:25
SPAGHETTI Center: (236, 357), Depth: 10.70cm - 22:04:25
SPAGHETTI Center: (265, 358), Depth: 14.48cm - 22:04:25
SPAGHETTI Center: (266, 358), Depth: 14.25cm - 22:04:25
SPAGHETTI Center: (266, 363), Depth: 13.55cm - 22:04:25
SPAGHETTI Center: (230, 360), Depth: 7.55cm - 22:04:25
SPAGHETTI Center: (266, 359), Depth: 14.20cm - 22:04:25
SPAGHETTI Center: (230, 364), Depth: 7.05cm - 22:04:25
SPAGHETTI Center: (267, 364), Depth: 13.05cm - 22:04:25
SPAGHETTI Center: (269, 364), Depth: 12.93cm - 22:04:25
SPAGHETTI Center: (271, 362), Depth: 13.58cm - 22:04:25
SPAGHETTI Center: (267, 363), Depth: 13.10cm - 22:04:25
SPAGHETTI Center: (226, 363), Depth: 13.83cm - 22:04:25
SPAGHETTI Center: (226, 366), Depth: 6.95cm - 22:04:25
SPAGHETTI Center: (227, 366), Depth: 8.03cm - 22:04:26
SPAGHETTI Center: (224, 364), Depth: 7.10cm - 22:04:26
SPAGHETTI Center: (225, 363), Depth: 7.13cm - 22:04:26
SPAGHETTI Center: (228, 362), Depth: 8.53cm - 22:04:26
SPAGHETTI Center: (263, 359), Depth: 14.15cm - 22:04:26
SPAGHETTI Center: (231, 359), Depth: 8.78cm - 22:04:26
SPAGHETTI Center: (265, 361), Depth: 0.00cm - 22:04:26
SPAGHETTI Center: (263, 361), Depth: 13.60cm - 22:04:26
SPAGHETTI Center: (264, 359), Depth: 13.93cm - 22:04:26
SPAGHETTI Center: (267, 357), Depth: 14.25cm - 22:04:26
SPAGHETTI Center: (263, 361), Depth: 0.00cm - 22:04:26
SPAGHETTI Center: (264, 358), Depth: 14.43cm - 22:04:26
SPAGHETTI Center: (263, 359), Depth: 14.28cm - 22:04:26
SPAGHETTI Center: (264, 357), Depth: 14.45cm - 22:04:26
SPAGHETTI Center: (263, 356), Depth: 8.50cm - 22:04:26
SPAGHETTI Center: (264, 359), Depth: 14.23cm - 22:04:26
SPAGHETTI Center: (232, 357), Depth: 8.88cm - 22:04:26
SPAGHETTI Center: (232, 360), Depth: 8.68cm - 22:04:26
SPAGHETTI Center: (264, 357), Depth: 14.50cm - 22:04:26
SPAGHETTI Center: (233, 358), Depth: 8.20cm - 22:04:26
SPAGHETTI Center: (263, 358), Depth: 14.30cm - 22:04:26
SPAGHETTI Center: (266, 359), Depth: 14.05cm - 22:04:26
SPAGHETTI Center: (264, 365), Depth: 13.40cm - 22:04:26
SPAGHETTI Center: (262, 359), Depth: 14.50cm - 22:04:26
SPAGHETTI Center: (263, 358), Depth: 14.20cm - 22:04:26
SPAGHETTI Center: (234, 357), Depth: 8.03cm - 22:04:26
SPAGHETTI Center: (265, 358), Depth: 14.28cm - 22:04:26
SPAGHETTI Center: (267, 359), Depth: 14.33cm - 22:04:26
SPAGHETTI Center: (264, 360), Depth: 14.05cm - 22:04:26
SPAGHETTI Center: (263, 359), Depth: 14.30cm - 22:04:27
SPAGHETTI Center: (264, 358), Depth: 14.30cm - 22:04:27
SPAGHETTI Center: (264, 360), Depth: 0.00cm - 22:04:27
SPAGHETTI Center: (266, 361), Depth: 0.00cm - 22:04:27
SPAGHETTI Center: (266, 362), Depth: 0.00cm - 22:04:27
SPAGHETTI Center: (265, 362), Depth: 13.58cm - 22:04:27
SPAGHETTI Center: (264, 358), Depth: 0.00cm - 22:04:27
SPAGHETTI Center: (263, 358), Depth: 14.38cm - 22:04:27
SPAGHETTI Center: (262, 357), Depth: 14.48cm - 22:04:27
SPAGHETTI Center: (263, 357), Depth: 14.40cm - 22:04:27
SPAGHETTI Center: (263, 357), Depth: 14.45cm - 22:04:27
SPAGHETTI Center: (263, 359), Depth: 8.25cm - 22:04:27
SPAGHETTI Center: (265, 358), Depth: 8.13cm - 22:04:27
SPAGHETTI Center: (263, 358), Depth: 14.23cm - 22:04:27
SPAGHETTI Center: (264, 357), Depth: 8.23cm - 22:04:27
SPAGHETTI Center: (237, 355), Depth: 8.13cm - 22:04:27
SPAGHETTI Center: (263, 358), Depth: 8.23cm - 22:04:27
SPAGHETTI Center: (262, 358), Depth: 14.58cm - 22:04:27
SPAGHETTI Center: (263, 357), Depth: 14.38cm - 22:04:27
SPAGHETTI Center: (262, 358), Depth: 7.90cm - 22:04:27
SPAGHETTI Center: (234, 358), Depth: 9.28cm - 22:04:27
SPAGHETTI Center: (237, 359), Depth: 8.43cm - 22:04:27
SPAGHETTI Center: (263, 357), Depth: 14.48cm - 22:04:27
SPAGHETTI Center: (237, 357), Depth: 7.83cm - 22:04:27
SPAGHETTI Center: (263, 359), Depth: 14.30cm - 22:04:27
SPAGHETTI Center: (264, 361), Depth: 14.00cm - 22:04:27
SPAGHETTI Center: (262, 359), Depth: 14.33cm - 22:04:27
SPAGHETTI Center: (263, 357), Depth: 14.50cm - 22:04:27
SPAGHETTI Center: (265, 360), Depth: 14.43cm - 22:04:27
SPAGHETTI Center: (267, 363), Depth: 13.45cm - 22:04:27
SPAGHETTI Center: (270, 362), Depth: 14.00cm - 22:04:28
SPAGHETTI Center: (228, 364), Depth: 14.15cm - 22:04:28
SPAGHETTI Center: (227, 362), Depth: 7.15cm - 22:04:28
SPAGHETTI Center: (226, 363), Depth: 14.20cm - 22:04:28
SPAGHETTI Center: (229, 365), Depth: 8.00cm - 22:04:28
SPAGHETTI Center: (270, 363), Depth: 0.00cm - 22:04:28
SPAGHETTI Center: (266, 362), Depth: 13.58cm - 22:04:28
SPAGHETTI Center: (265, 362), Depth: 13.73cm - 22:04:28
SPAGHETTI Center: (233, 361), Depth: 8.40cm - 22:04:28
SPAGHETTI Center: (265, 361), Depth: 13.77cm - 22:04:28
SPAGHETTI Center: (232, 360), Depth: 8.58cm - 22:04:28
SPAGHETTI Center: (266, 361), Depth: 0.00cm - 22:04:28
SPAGHETTI Center: (264, 360), Depth: 7.88cm - 22:04:28
SPAGHETTI Center: (265, 360), Depth: 0.00cm - 22:04:28
SPAGHETTI Center: (233, 362), Depth: 7.83cm - 22:04:28
SPAGHETTI Center: (268, 360), Depth: 14.00cm - 22:04:28
SPAGHETTI Center: (266, 361), Depth: 13.93cm - 22:04:28
SPAGHETTI Center: (263, 360), Depth: 7.90cm - 22:04:28
SPAGHETTI Center: (263, 356), Depth: 7.88cm - 22:04:28
SPAGHETTI Center: (233, 358), Depth: 7.48cm - 22:04:28
SPAGHETTI Center: (263, 358), Depth: 7.88cm - 22:04:28
SPAGHETTI Center: (266, 359), Depth: 13.65cm - 22:04:28
SPAGHETTI Center: (269, 362), Depth: 13.35cm - 22:04:28
SPAGHETTI Center: (269, 365), Depth: 12.83cm - 22:04:28
SPAGHETTI Center: (232, 365), Depth: 13.63cm - 22:04:28
SPAGHETTI Center: (267, 365), Depth: 12.78cm - 22:04:28
SPAGHETTI Center: (268, 365), Depth: 12.75cm - 22:04:28
SPAGHETTI Center: (270, 364), Depth: 12.68cm - 22:04:28
SPAGHETTI Center: (269, 363), Depth: 12.98cm - 22:04:28
SPAGHETTI Center: (272, 362), Depth: 12.88cm - 22:04:28
SPAGHETTI Center: (266, 363), Depth: 0.00cm - 22:04:29
SPAGHETTI Center: (269, 364), Depth: 12.62cm - 22:04:29
SPAGHETTI Center: (268, 364), Depth: 12.68cm - 22:04:29
SPAGHETTI Center: (230, 366), Depth: 6.85cm - 22:04:29
SPAGHETTI Center: (269, 363), Depth: 12.75cm - 22:04:29
SPAGHETTI Center: (267, 363), Depth: 12.70cm - 22:04:29
SPAGHETTI Center: (265, 364), Depth: 12.73cm - 22:04:29
SPAGHETTI Center: (270, 364), Depth: 12.73cm - 22:04:29
SPAGHETTI Center: (269, 361), Depth: 13.08cm - 22:04:29
SPAGHETTI Center: (269, 363), Depth: 12.90cm - 22:04:29
SPAGHETTI Center: (268, 363), Depth: 13.23cm - 22:04:29
SPAGHETTI Center: (266, 361), Depth: 13.53cm - 22:04:29
SPAGHETTI Center: (263, 360), Depth: 13.50cm - 22:04:29
SPAGHETTI Center: (262, 359), Depth: 14.35cm - 22:04:29
SPAGHETTI Center: (270, 364), Depth: 13.50cm - 22:04:29
SPAGHETTI Center: (267, 356), Depth: 14.63cm - 22:04:29
SPAGHETTI Center: (225, 352), Depth: 8.15cm - 22:04:29
SPAGHETTI Center: (229, 352), Depth: 8.45cm - 22:04:29
SPAGHETTI Center: (269, 351), Depth: 14.40cm - 22:04:29
SPAGHETTI Center: (266, 350), Depth: 14.78cm - 22:04:29
SPAGHETTI Center: (268, 353), Depth: 14.10cm - 22:04:29
SPAGHETTI Center: (267, 352), Depth: 14.03cm - 22:04:29
SPAGHETTI Center: (266, 352), Depth: 14.00cm - 22:04:29
SPAGHETTI Center: (266, 353), Depth: 14.08cm - 22:04:29
SPAGHETTI Center: (229, 354), Depth: 8.13cm - 22:04:29
SPAGHETTI Center: (230, 350), Depth: 8.30cm - 22:04:29
SPAGHETTI Center: (231, 350), Depth: 8.53cm - 22:04:29
SPAGHETTI Center: (266, 351), Depth: 14.75cm - 22:04:30
SPAGHETTI Center: (229, 351), Depth: 8.35cm - 22:04:30
SPAGHETTI Center: (265, 351), Depth: 14.63cm - 22:04:30
SPAGHETTI Center: (225, 351), Depth: 8.20cm - 22:04:30
SPAGHETTI Center: (227, 354), Depth: 14.30cm - 22:04:30
SPAGHETTI Center: (227, 354), Depth: 8.33cm - 22:04:30
SPAGHETTI Center: (266, 351), Depth: 14.60cm - 22:04:30
SPAGHETTI Center: (231, 349), Depth: 8.30cm - 22:04:30
SPAGHETTI Center: (268, 353), Depth: 14.20cm - 22:04:30
SPAGHETTI Center: (232, 350), Depth: 8.43cm - 22:04:30
SPAGHETTI Center: (232, 350), Depth: 8.25cm - 22:04:30
SPAGHETTI Center: (228, 350), Depth: 8.25cm - 22:04:30
SPAGHETTI Center: (229, 351), Depth: 8.48cm - 22:04:30
SPAGHETTI Center: (264, 353), Depth: 14.25cm - 22:04:30
SPAGHETTI Center: (265, 351), Depth: 14.60cm - 22:04:30
SPAGHETTI Center: (265, 351), Depth: 14.58cm - 22:04:30
SPAGHETTI Center: (231, 348), Depth: 8.33cm - 22:04:30
SPAGHETTI Center: (232, 349), Depth: 8.45cm - 22:04:30
SPAGHETTI Center: (229, 349), Depth: 8.33cm - 22:04:30
SPAGHETTI Center: (267, 350), Depth: 14.40cm - 22:04:30
SPAGHETTI Center: (266, 352), Depth: 14.25cm - 22:04:30
SPAGHETTI Center: (264, 352), Depth: 14.40cm - 22:04:30
SPAGHETTI Center: (231, 350), Depth: 8.23cm - 22:04:30
SPAGHETTI Center: (268, 352), Depth: 14.00cm - 22:04:30
SPAGHETTI Center: (268, 353), Depth: 14.00cm - 22:04:30
SPAGHETTI Center: (266, 352), Depth: 14.23cm - 22:04:30
SPAGHETTI Center: (226, 351), Depth: 14.12cm - 22:04:30
SPAGHETTI Center: (224, 351), Depth: 8.10cm - 22:04:30
SPAGHETTI Center: (265, 356), Depth: 14.63cm - 22:04:30
SPAGHETTI Center: (268, 358), Depth: 14.70cm - 22:04:31
SPAGHETTI Center: (268, 357), Depth: 14.30cm - 22:04:31
SPAGHETTI Center: (267, 352), Depth: 14.40cm - 22:04:31
SPAGHETTI Center: (268, 351), Depth: 14.78cm - 22:04:31
SPAGHETTI Center: (268, 353), Depth: 14.43cm - 22:04:31
SPAGHETTI Center: (266, 353), Depth: 14.55cm - 22:04:31
SPAGHETTI Center: (268, 353), Depth: 14.50cm - 22:04:31
SPAGHETTI Center: (227, 350), Depth: 12.50cm - 22:04:31
SPAGHETTI Center: (288, 331), Depth: 13.88cm - 22:04:31
SPAGHETTI Center: (282, 329), Depth: 14.98cm - 22:04:31
STRINGGING Center: (136, 317), Depth: 18.25cm - 22:04:31
STRINGGING Center: (141, 360), Depth: 18.78cm - 22:04:31
STRINGGING Center: (96, 370), Depth: 18.20cm - 22:04:31
STRINGGING Center: (224, 409), Depth: 18.73cm - 22:04:31
STRINGGING Center: (219, 414), Depth: 12.43cm - 22:04:34
STRINGGING Center: (618, 256), Depth: 30.33cm - 22:04:34
SPAGHETTI Center: (343, 403), Depth: 11.13cm - 22:04:35
SPAGHETTI Center: (354, 406), Depth: 11.03cm - 22:04:35
STRINGGING Center: (358, 397), Depth: 11.08cm - 22:04:35
SPAGHETTI Center: (367, 395), Depth: 10.95cm - 22:04:36
SPAGHETTI Center: (364, 395), Depth: 10.93cm - 22:04:36
SPAGHETTI Center: (364, 396), Depth: 11.05cm - 22:04:36
SPAGHETTI Center: (366, 405), Depth: 11.03cm - 22:04:36
SPAGHETTI Center: (421, 368), Depth: 12.18cm - 22:04:38
SPAGHETTI Center: (426, 371), Depth: 12.18cm - 22:04:39
SPAGHETTI Center: (472, 366), Depth: 11.98cm - 22:04:39
SPAGHETTI Center: (476, 362), Depth: 11.90cm - 22:04:39
STRINGGING Center: (292, 366), Depth: 14.08cm - 22:04:40
STRINGGING Center: (338, 362), Depth: 14.50cm - 22:04:41
STRINGGING Center: (335, 365), Depth: 14.58cm - 22:04:41
STRINGGING Center: (333, 363), Depth: 14.63cm - 22:04:41
STRINGGING Center: (298, 370), Depth: 14.78cm - 22:04:41
STRINGGING Center: (294, 443), Depth: 14.45cm - 22:04:41
STRINGGING Center: (297, 365), Depth: 15.18cm - 22:04:41
STRINGGING Center: (297, 371), Depth: 15.45cm - 22:04:41
STRINGGING Center: (291, 372), Depth: 15.83cm - 22:04:41
STRINGGING Center: (283, 371), Depth: 16.18cm - 22:04:41
STRINGGING Center: (291, 390), Depth: 16.78cm - 22:04:41
STRINGGING Center: (290, 394), Depth: 17.03cm - 22:04:41
STRINGGING Center: (294, 397), Depth: 17.30cm - 22:04:41
STRINGGING Center: (290, 400), Depth: 17.40cm - 22:04:41
STRINGGING Center: (286, 397), Depth: 17.58cm - 22:04:41
STRINGGING Center: (279, 398), Depth: 17.88cm - 22:04:41
STRINGGING Center: (276, 404), Depth: 17.83cm - 22:04:41
STRINGGING Center: (287, 396), Depth: 18.05cm - 22:04:41
STRINGGING Center: (285, 398), Depth: 17.98cm - 22:04:41
STRINGGING Center: (616, 83), Depth: 25.18cm - 22:04:41
STRINGGING Center: (282, 402), Depth: 18.28cm - 22:04:41
STRINGGING Center: (289, 407), Depth: 18.50cm - 22:04:41
STRINGGING Center: (282, 408), Depth: 19.00cm - 22:04:42
STRINGGING Center: (278, 417), Depth: 19.30cm - 22:04:42
STRINGGING Center: (274, 419), Depth: 19.65cm - 22:04:42
STRINGGING Center: (248, 423), Depth: 20.40cm - 22:04:42
STRINGGING Center: (137, 294), Depth: 45.13cm - 22:04:46
STRINGGING Center: (139, 300), Depth: 41.93cm - 22:04:46
STRINGGING Center: (347, 355), Depth: 0.00cm - 22:04:59
STRINGGING Center: (349, 358), Depth: 0.00cm - 22:04:59
STRINGGING Center: (349, 358), Depth: 0.00cm - 22:05:00
STRINGGING Center: (347, 363), Depth: 21.55cm - 22:05:00
STRINGGING Center: (349, 358), Depth: 22.35cm - 22:05:00
STRINGGING Center: (348, 363), Depth: 21.50cm - 22:05:00
STRINGGING Center: (350, 357), Depth: 22.05cm - 22:05:00
STRINGGING Center: (349, 363), Depth: 21.85cm - 22:05:00
STRINGGING Center: (348, 356), Depth: 23.10cm - 22:05:00
STRINGGING Center: (349, 358), Depth: 23.05cm - 22:05:00
STRINGGING Center: (349, 358), Depth: 22.53cm - 22:05:00
STRINGGING Center: (348, 359), Depth: 21.68cm - 22:05:00
STRINGGING Center: (349, 358), Depth: 22.63cm - 22:05:00
STRINGGING Center: (349, 362), Depth: 21.73cm - 22:05:00
STRINGGING Center: (349, 357), Depth: 22.33cm - 22:05:00
STRINGGING Center: (349, 358), Depth: 22.38cm - 22:05:00
STRINGGING Center: (349, 362), Depth: 21.88cm - 22:05:00
STRINGGING Center: (348, 358), Depth: 22.30cm - 22:05:01
STRINGGING Center: (349, 357), Depth: 22.30cm - 22:05:01
STRINGGING Center: (347, 362), Depth: 21.55cm - 22:05:01
STRINGGING Center: (349, 358), Depth: 22.13cm - 22:05:01
STRINGGING Center: (348, 365), Depth: 21.95cm - 22:05:01
STRINGGING Center: (350, 357), Depth: 21.85cm - 22:05:01
STRINGGING Center: (351, 357), Depth: 22.60cm - 22:05:01
STRINGGING Center: (350, 361), Depth: 23.80cm - 22:05:01
STRINGGING Center: (350, 358), Depth: 25.28cm - 22:05:01
STRINGGING Center: (349, 363), Depth: 26.25cm - 22:05:01
STRINGGING Center: (351, 359), Depth: 27.45cm - 22:05:01
STRINGGING Center: (350, 360), Depth: 32.55cm - 22:05:01
STRINGGING Center: (350, 367), Depth: 32.63cm - 22:05:01
STRINGGING Center: (349, 359), Depth: 33.00cm - 22:05:01
STRINGGING Center: (348, 364), Depth: 32.78cm - 22:05:01
STRINGGING Center: (348, 359), Depth: 33.00cm - 22:05:01
STRINGGING Center: (349, 359), Depth: 33.03cm - 22:05:01
STRINGGING Center: (350, 367), Depth: 32.48cm - 22:05:01
STRINGGING Center: (349, 360), Depth: 32.73cm - 22:05:01
STRINGGING Center: (347, 360), Depth: 32.58cm - 22:05:01
STRINGGING Center: (348, 367), Depth: 32.15cm - 22:05:01
STRINGGING Center: (346, 360), Depth: 32.35cm - 22:05:01
STRINGGING Center: (348, 367), Depth: 31.98cm - 22:05:01
STRINGGING Center: (346, 360), Depth: 32.20cm - 22:05:02
STRINGGING Center: (347, 361), Depth: 32.30cm - 22:05:02
STRINGGING Center: (348, 361), Depth: 32.53cm - 22:05:02
STRINGGING Center: (348, 369), Depth: 32.35cm - 22:05:02
STRINGGING Center: (352, 360), Depth: 32.60cm - 22:05:02
STRINGGING Center: (354, 367), Depth: 32.28cm - 22:05:02
STRINGGING Center: (350, 363), Depth: 31.95cm - 22:05:02
STRINGGING Center: (348, 367), Depth: 31.25cm - 22:05:02
STRINGGING Center: (347, 367), Depth: 30.53cm - 22:05:02
STRINGGING Center: (83, 158), Depth: 21.55cm - 22:05:02
STRINGGING Center: (332, 223), Depth: 18.53cm - 22:05:04
STRINGGING Center: (334, 224), Depth: 18.58cm - 22:05:04
STRINGGING Center: (332, 227), Depth: 18.60cm - 22:05:04
STRINGGING Center: (336, 221), Depth: 18.75cm - 22:05:04
STRINGGING Center: (337, 222), Depth: 18.78cm - 22:05:04
STRINGGING Center: (341, 220), Depth: 19.18cm - 22:05:04
STRINGGING Center: (347, 307), Depth: 27.93cm - 22:05:05
STRINGGING Center: (348, 310), Depth: 25.53cm - 22:05:05
STRINGGING Center: (349, 309), Depth: 26.03cm - 22:05:06
STRINGGING Center: (354, 308), Depth: 25.63cm - 22:05:06
STRINGGING Center: (351, 307), Depth: 25.45cm - 22:05:06
STRINGGING Center: (349, 310), Depth: 25.40cm - 22:05:06
STRINGGING Center: (348, 316), Depth: 24.90cm - 22:05:06
STRINGGING Center: (349, 311), Depth: 25.60cm - 22:05:06
STRINGGING Center: (351, 316), Depth: 25.30cm - 22:05:06
STRINGGING Center: (349, 312), Depth: 25.58cm - 22:05:06
STRINGGING Center: (350, 312), Depth: 25.35cm - 22:05:06
STRINGGING Center: (350, 316), Depth: 25.00cm - 22:05:06
STRINGGING Center: (351, 311), Depth: 25.55cm - 22:05:06
STRINGGING Center: (350, 315), Depth: 25.08cm - 22:05:06
STRINGGING Center: (349, 311), Depth: 25.60cm - 22:05:06
STRINGGING Center: (350, 318), Depth: 25.00cm - 22:05:06
STRINGGING Center: (349, 312), Depth: 25.55cm - 22:05:06
STRINGGING Center: (351, 318), Depth: 25.20cm - 22:05:06
STRINGGING Center: (349, 313), Depth: 25.55cm - 22:05:06
STRINGGING Center: (349, 319), Depth: 25.05cm - 22:05:06
STRINGGING Center: (348, 315), Depth: 25.75cm - 22:05:06
STRINGGING Center: (350, 320), Depth: 25.08cm - 22:05:06
STRINGGING Center: (349, 317), Depth: 25.28cm - 22:05:06
STRINGGING Center: (351, 321), Depth: 25.18cm - 22:05:06
STRINGGING Center: (350, 317), Depth: 25.35cm - 22:05:06
STRINGGING Center: (353, 322), Depth: 25.33cm - 22:05:06
STRINGGING Center: (348, 318), Depth: 25.15cm - 22:05:07
STRINGGING Center: (352, 320), Depth: 24.90cm - 22:05:07
STRINGGING Center: (348, 317), Depth: 25.55cm - 22:05:07
STRINGGING Center: (349, 321), Depth: 25.08cm - 22:05:07
STRINGGING Center: (348, 318), Depth: 25.10cm - 22:05:07
STRINGGING Center: (347, 317), Depth: 25.40cm - 22:05:07
STRINGGING Center: (349, 322), Depth: 25.18cm - 22:05:07
STRINGGING Center: (348, 317), Depth: 26.10cm - 22:05:07
STRINGGING Center: (350, 322), Depth: 25.53cm - 22:05:07
STRINGGING Center: (347, 316), Depth: 26.73cm - 22:05:07
STRINGGING Center: (349, 320), Depth: 25.68cm - 22:05:07
STRINGGING Center: (348, 317), Depth: 26.35cm - 22:05:07
STRINGGING Center: (348, 319), Depth: 26.30cm - 22:05:07
STRINGGING Center: (346, 321), Depth: 26.33cm - 22:05:07
STRINGGING Center: (350, 318), Depth: 27.55cm - 22:05:08
STRINGGING Center: (351, 319), Depth: 24.63cm - 22:05:08
STRINGGING Center: (352, 318), Depth: 21.55cm - 22:05:08
STRINGGING Center: (351, 318), Depth: 20.73cm - 22:05:08
STRINGGING Center: (351, 313), Depth: 20.60cm - 22:05:09
STRINGGING Center: (351, 312), Depth: 20.83cm - 22:05:09
STRINGGING Center: (350, 312), Depth: 20.65cm - 22:05:09
STRINGGING Center: (350, 314), Depth: 20.78cm - 22:05:09
STRINGGING Center: (350, 313), Depth: 20.80cm - 22:05:09
STRINGGING Center: (347, 317), Depth: 20.48cm - 22:05:09
STRINGGING Center: (351, 314), Depth: 20.53cm - 22:05:09
STRINGGING Center: (351, 313), Depth: 20.70cm - 22:05:09
STRINGGING Center: (351, 314), Depth: 20.40cm - 22:05:09
STRINGGING Center: (351, 314), Depth: 20.80cm - 22:05:09
STRINGGING Center: (352, 315), Depth: 20.75cm - 22:05:09
STRINGGING Center: (352, 315), Depth: 20.68cm - 22:05:09
STRINGGING Center: (352, 314), Depth: 20.85cm - 22:05:09
STRINGGING Center: (352, 314), Depth: 20.70cm - 22:05:09
STRINGGING Center: (352, 315), Depth: 20.50cm - 22:05:09
STRINGGING Center: (352, 315), Depth: 20.65cm - 22:05:10
STRINGGING Center: (353, 316), Depth: 20.45cm - 22:05:10
STRINGGING Center: (352, 316), Depth: 20.48cm - 22:05:10
STRINGGING Center: (352, 315), Depth: 20.68cm - 22:05:10
STRINGGING Center: (353, 316), Depth: 20.53cm - 22:05:10
STRINGGING Center: (352, 316), Depth: 20.48cm - 22:05:10
STRINGGING Center: (352, 317), Depth: 20.63cm - 22:05:10
STRINGGING Center: (352, 315), Depth: 20.73cm - 22:05:10
STRINGGING Center: (353, 316), Depth: 20.68cm - 22:05:10
STRINGGING Center: (353, 317), Depth: 20.55cm - 22:05:10
STRINGGING Center: (354, 316), Depth: 20.70cm - 22:05:10
STRINGGING Center: (352, 316), Depth: 20.80cm - 22:05:10
STRINGGING Center: (352, 318), Depth: 20.50cm - 22:05:10
STRINGGING Center: (351, 317), Depth: 20.68cm - 22:05:10
STRINGGING Center: (352, 317), Depth: 20.80cm - 22:05:10
STRINGGING Center: (353, 316), Depth: 20.63cm - 22:05:11
STRINGGING Center: (350, 320), Depth: 20.68cm - 22:05:11
STRINGGING Center: (353, 316), Depth: 20.75cm - 22:05:11
STRINGGING Center: (354, 316), Depth: 20.50cm - 22:05:11
STRINGGING Center: (353, 315), Depth: 20.63cm - 22:05:11
STRINGGING Center: (352, 315), Depth: 20.65cm - 22:05:11
STRINGGING Center: (353, 316), Depth: 20.78cm - 22:05:11
STRINGGING Center: (355, 317), Depth: 20.55cm - 22:05:11
STRINGGING Center: (353, 316), Depth: 20.60cm - 22:05:11
STRINGGING Center: (353, 317), Depth: 20.65cm - 22:05:11
